"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"1447",1447,1502,1501,"Indiana","Fort Wayne",41.079273,-85.139351,FALSE,FALSE,"Assassination","NGO","United States","White extremists",1,1,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,NA,FALSE,"Democratic","Republican","1980-05-29","18","25000"
"1448",1448,1503,1502,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Yugoslavia","Croatian Freedom Fighters",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic",NA,"1980-06-03","11","81960"
"1449",1449,1504,1503,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Croatian Freedom Fighters",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,6000,FALSE,FALSE,"Democratic","Democrat","1980-06-04","36","51000"
"1450",1450,1505,1504,"Ohio","Cincinnati",39.174345,-84.475014,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",2,2,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-06-08","39","15000"
"1451",1451,1506,1505,"Illinois","Lake Forest",42.251035,-87.841729,NA,FALSE,"Bombing/Explosion","Airports & Aircraft","United States","Anti-Technology extremists",1,NA,NA,NA,"Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Democratic","Republican","1980-06-10","17","41105"
"1452",1452,1507,1506,"California","Beverly Hills",34.081074,-118.394081,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Iran",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-06-10","6","8104"
"1453",1453,1508,1507,"Pennsylvania","Johnstown",40.32726,-78.918354,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",2,2,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-06-15","42","38288"
"1454",1454,1509,1508,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Facility/Infrastructure Attack","Journalists & Media","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,5000,NA,FALSE,"Democratic",NA,"1980-06-16","11","81960"
"1455",1455,1510,1509,"Puerto Rico","Juana Diaz",18.051399,-66.506689,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","United States","Organization of Volunteers for the Puerto Rican Revolution",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-07-14","None","None"
"1456",1456,1511,1510,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Organization of Volunteers for the Puerto Rican Revolution",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-07-14","None","65516"
"1457",1457,1514,1513,"Puerto Rico","Mayaguez",18.201318,-67.145125,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","United States","Organization of Volunteers for the Puerto Rican Revolution",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-07-14","None","None"
"1458",1458,1515,1514,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (General)","Israel","Jewish Defense League (JDL)",4,NA,NA,NA,NA,0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-07-17","36","51000"
"1459",1459,1517,1516,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Revolutionary Commandos of the People (CRP)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,5000,FALSE,FALSE,"Democratic","New Progressive Party","1980-07-21","None","65516"
"1460",1460,1518,1517,"Maryland","Bethesda",38.98637,-77.096919,FALSE,TRUE,"Assassination","Private Citizens & Property","Iran","Black Muslims",1,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-07-22","24","None"
"1461",1461,1519,1518,"California","Torrance",33.835849,-118.340629,FALSE,TRUE,"Assassination","Private Citizens & Property","China","Worldwide Organization of Native Taiwanese",NA,NA,NA,NA,NA,1,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-07-30","6","80000"
"1462",1462,1520,1519,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Assassination","Private Citizens & Property","Iran","Black American Moslems",1,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-07-31","6","44000"
"1463",1463,1521,1520,"Michigan","Detroit",42.331685,-83.047924,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","Ku Klux Klan",8,8,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1980-08-04","26","19100"
"1464",1464,1522,1521,"California","Berkeley",37.874043,-122.280022,FALSE,FALSE,"Bombing/Explosion","Educational Institution","Iran",NA,NA,NA,NA,NA,"Explosives",0,0,0,1,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-08-20","6","4906"
"1465",1465,1523,1522,"Utah","Salt Lake City",40.759505,-111.888229,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",2,2,0,1,1,0,NA,NA,FALSE,"Democratic","Democrat","1980-08-20","49","67000"
"1466",1466,1524,1523,"Puerto Rico","Yauco",18.03496,-66.849844,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1980-08-25","None","None"
"1467",1467,1525,1524,"Puerto Rico","Hato Rey",18.386932,-66.061127,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1980-08-25","None","None"
"1468",1468,1526,1525,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Assassination","Government (Diplomatic)","Cuba","Omega-7",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1980-09-12","36","51000"
"1469",1469,1527,1526,"California","Berkeley",37.874043,-122.280022,FALSE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1980-09-20","6","4906"
"1470",1470,1528,1527,"Arizona","Phoenix",33.44826,-112.075774,FALSE,TRUE,"Facility/Infrastructure Attack","Journalists & Media","United States","Jewish Defense League (JDL)",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-09-30","4","57500"
"1471",1471,1529,1528,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Armed Assault","Journalists & Media","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1980-10-01","6","44000"
"1472",1472,1530,1529,"Connecticut","Manchester",41.76857,-72.520664,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","White extremists",3,2,NA,NA,"Incendiary",0,0,0,0,0,0,7800,NA,FALSE,"Democratic","Democrat","1980-10-02","9","45500"
"1473",1473,1531,1530,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Assassination","Government (Diplomatic)","Turkey","Justice Commandos for the Armenian Genocide",NA,NA,NA,NA,"Incendiary",0,0,0,1,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-10-06","6","44000"
"1474",1474,1533,1532,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Business","United States","Justice Commandos for the Armenian Genocide",NA,NA,NA,NA,"Explosives",0,0,0,1,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1980-10-12","6","44000"
"1475",1475,1534,1533,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Turkey","Justice Commandos for the Armenian Genocide",NA,NA,NA,NA,"Explosives",0,0,0,5,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-10-12","36","51000"
"1476",1476,1535,1534,"Colorado","Fort Collins",40.581505,-105.076264,TRUE,TRUE,"Assassination","Private Citizens & Property","Libya","Gaddafi loyalists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1980-10-14","8","27425"
"1477",1477,1536,1535,"Ohio","Youngstown",41.0981,-80.650789,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",3,3,NA,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-11-01","39","88000"
"1478",1478,1537,1536,"Puerto Rico","San Juan",18.386932,-66.061127,NA,TRUE,"Hostage Taking (Barricade Incident)","Business","United States",NA,NA,NA,NA,NA,"Firearms",0,0,0,0,0,0,2376039,NA,FALSE,"Democratic","New Progressive Party","1980-11-21","None","65516"
"1479",1479,1538,1537,"California","Los Angeles",34.114453,-118.059512,FALSE,TRUE,"Facility/Infrastructure Attack","Religious Figures/Institutions","United States","Neo-Nazi extremists",2,2,FALSE,NA,"Incendiary",0,0,0,0,0,0,1e+05,NA,FALSE,"Democratic","Democrat","1980-12-06","6","44000"
"1480",1480,1539,1538,"District of Columbia","Washington",38.908642,-77.015381,TRUE,FALSE,"Bombing/Explosion","Terrorists/Non-State Militia","West Bank and Gaza Strip","Hatikvah Leumi or National Hope",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic",NA,"1980-12-10","11","81960"
"1481",1481,1540,1539,"California","Los Angeles",34.097866,-118.407379,FALSE,FALSE,"Assassination","Government (General)","United States","Croatian Liberation Army",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1980-12-17","6","44000"
"1482",1482,1541,1540,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Transportation","United States","Puerto Rican Armed Resistance",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-12-21","36","51000"
"1483",1483,1544,1543,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Macheteros",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1981-01-08","None","65516"
"1484",1484,1545,1544,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Macheteros",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1981-01-08","None","65516"
"1485",1485,1546,1545,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Macheteros",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1981-01-08","None","65516"
"1486",1486,1547,1546,"Puerto Rico","San Juan",18.386932,-66.061127,TRUE,TRUE,"Bombing/Explosion","Military","United States","Macheteros",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,4.5e+07,FALSE,FALSE,"Republican","New Progressive Party","1981-01-12","None","65516"
"1487",1487,1548,1547,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat","1981-01-23","36","51000"
"1488",1488,1549,1548,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Business","Iran","Jewish Defense League (JDL)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-01-26","6","67000"
"1489",1489,1550,1549,"California","Los Angeles",34.097866,-118.407379,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","Switzerland","Armenian Secret Army for the Liberation of Armenia",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-02-03","6","44000"
"1490",1490,1551,1550,"Oregon","Eugene",44.04483,-123.072606,TRUE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Revolutionary Communist Youth Brigade (RCYB)",2,2,TRUE,"Personal claim","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1981-02-09","41","23850"
"1491",1491,1552,1551,"Tennessee","Memphis",35.14968,-90.048929,FALSE,TRUE,"Hostage Taking (Kidnapping)","Private Citizens & Property","United States","Ku Klux Klan",3,2,TRUE,"Other","Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1981-02-13","47","47616"
"1492",1492,1553,1552,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armenian Secret Army for the Liberation of Armenia",1,1,TRUE,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Democrat","1981-02-22","6","44000"
"1493",1493,1554,1553,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","Puerto Rico","Armed Forces of Popular Resistance (FARP)",NA,NA,TRUE,"Letter","Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1981-03-15","None","65516"
"1494",1494,1555,1554,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,2,0,0,NA,NA,FALSE,"Republican","Democrat","1981-03-17","36","51000"
"1495",1495,1556,1555,"Connecticut","Danbury",41.392682,-73.453592,TRUE,FALSE,"Hostage Taking (Barricade Incident)","Business","United States","May 19 Communist Order",3,2,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,TRUE,TRUE,"Republican","Democrat","1981-03-23","9","19120"
"1496",1496,1557,1556,"Alabama","Mobile",30.686395,-88.053239,FALSE,TRUE,"Hostage Taking (Kidnapping)","Private Citizens & Property","United States","Ku Klux Klan",2,NA,NA,NA,"Melee",1,1,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1981-03-26","1","48858"
"1497",1497,1558,1557,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Armed Assault","Government (Diplomatic)","Soviet Union",NA,1,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,TRUE,"Republican","Democrat","1981-04-11","6","67000"
"1498",1498,1559,1558,"Florida","Miami",25.774591,-80.214195,TRUE,FALSE,"Assassination","Journalists & Media","United States",NA,2,NA,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","1981-04-21","12","47988"
"1499",1499,1560,1559,"Puerto Rico","Santurce",18.386932,-66.061127,FALSE,TRUE,"Hostage Taking (Barricade Incident)","Business","Puerto Rico","Macheteros",4,NA,TRUE,"Letter","Firearms",0,0,0,0,0,0,348000,FALSE,FALSE,"Republican","New Progressive Party","1981-04-21","None","None"
"1500",1500,1561,1560,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Facility/Infrastructure Attack","Business","Iran","Imperial Iranian Patriotic Organization",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,1000,TRUE,TRUE,"Republican",NA,"1981-04-27","11","81960"
"1501",1501,1562,1561,"Puerto Rico","San Juan",18.386932,-66.061127,NA,TRUE,"Armed Assault","Government (General)","Puerto Rico",NA,NA,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,NA,FALSE,"Republican","New Progressive Party","1981-05-01","None","65516"
"1502",1502,1563,1562,"Puerto Rico","Carolina",18.380782,-65.957387,FALSE,FALSE,"Assassination","Government (General)","Puerto Rico",NA,NA,NA,NA,NA,"Firearms",0,0,0,1,0,0,NA,NA,FALSE,"Republican","New Progressive Party","1981-05-05","None","None"
"1503",1503,1564,1563,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","United States","Puerto Rican Armed Resistance",NA,NA,NA,NA,"Explosives",1,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat","1981-05-16","36","51000"
"1504",1504,1565,1564,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","International","Puerto Rican Armed Resistance",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-05-18","36","51000"
"1505",1505,1566,1565,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","International","Puerto Rican Armed Resistance",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-05-18","36","51000"
"1506",1506,1567,1566,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","International","Puerto Rican Armed Resistance",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-05-21","36","51000"
"1507",1507,1568,1567,"Tennessee","Nashville",36.167783,-86.778365,FALSE,FALSE,"Bombing/Explosion","Religious Figures/Institutions","United States","Ku Klux Klan",3,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1981-05-26","47","49400"
"1508",1508,1569,1568,"Oregon","Toledo",44.622266,-123.937354,FALSE,TRUE,"Facility/Infrastructure Attack","Airports & Aircraft","United States","People's Brigade For A Healthy Genetic Future",NA,2,FALSE,NA,NA,0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1981-05-29","41","71785"
"1509",1509,1570,1569,"New York","New York City",40.697132,-73.931351,TRUE,TRUE,"Hostage Taking (Barricade Incident)","Business","United States","May 19 Communist Order",10,8,FALSE,NA,"Firearms",1,1,0,1,1,0,292000,FALSE,FALSE,"Republican","Democrat","1981-06-02","36","51000"
"1510",1510,1571,1570,"California","Los Angeles",34.097866,-118.407379,NA,TRUE,"Bombing/Explosion","Private Citizens & Property","Turkey",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Republican","Democrat","1981-06-03","6","44000"
"1511",1511,1572,1571,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","Turkey",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Republican","Democrat","1981-06-03","6","44000"
"1512",1512,1574,1573,"California","Torrance",33.835849,-118.340629,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","Jewish Defenders",NA,NA,TRUE,"Call (pre-incident)","Incendiary",0,0,0,0,0,0,200,FALSE,FALSE,"Republican","Democrat","1981-06-25","6","80000"
"1513",1513,1577,1576,"Maryland","College Park",38.988155,-76.931633,FALSE,TRUE,"Bombing/Explosion","Educational Institution","China",NA,NA,NA,FALSE,NA,"Explosives",1,0,0,4,0,0,1e+05,NA,TRUE,"Republican","Democrat","1981-06-27","24","18750"
"1514",1514,1578,1577,"Puerto Rico","Ponce",18.011091,-66.614182,FALSE,FALSE,"Bombing/Explosion","Business","Spain","Organization of Volunteers for the Puerto Rican Revolution",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","New Progressive Party","1981-06-30","None","None"
"1515",1515,1579,1578,"Utah","Spanish Valley",38.495161,-109.458945,FALSE,TRUE,"Facility/Infrastructure Attack","Utilities","United States",NA,NA,NA,FALSE,NA,"Sabotage Equipment",0,0,0,0,0,0,10000,NA,FALSE,"Republican","Democrat","1981-07-03","49","None"
"1516",1516,1580,1579,"Utah","Ogden",41.222365,-111.970459,TRUE,TRUE,"Assassination","Private Citizens & Property","Libya","Qaddafi loyalists",NA,NA,FALSE,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,TRUE,"Republican","Democrat","1981-07-17","49","55980"
"1517",1517,1581,1580,"California","San Francisco",37.755363,-122.443352,TRUE,TRUE,"Assassination","Journalists & Media","Vietnam","Anti-Communist Viets Organization",1,0,TRUE,"Letter","Firearms",1,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-07-21","6","67000"
"1518",1518,1582,1581,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Armed Assault","Government (Diplomatic)","Iran","Mujahedin-e Khalq (MEK)",24,NA,NA,NA,"Firearms",0,0,0,3,0,0,NA,TRUE,TRUE,"Republican",NA,"1981-08-07","11","81960"
"1519",1519,1583,1582,"Puerto Rico","San Juan",18.386932,-66.061127,TRUE,TRUE,"Assassination","Military","United States",NA,NA,NA,NA,NA,"Firearms",1,0,0,1,0,0,NA,NA,FALSE,"Republican","New Progressive Party","1981-08-17","None","65516"
"1520",1520,1584,1583,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","Liberia","Black Brigade (United States)",NA,NA,TRUE,"Other","Incendiary",0,0,0,0,0,0,5000,TRUE,TRUE,"Republican",NA,"1981-08-20","11","81960"
"1521",1521,1587,1586,"Puerto Rico","Laguna Gardens",18.42902,-66.015859,FALSE,TRUE,"Bombing/Explosion","Utilities","Puerto Rico","Grupo Estrella",NA,NA,TRUE,"Call (post-incident)","Explosives",0,0,0,0,0,0,30000,FALSE,FALSE,"Republican","New Progressive Party","1981-08-27","None","None"
"1522",1522,1588,1587,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","Soviet Union","Thunder of Zion",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Democrat","1981-09-01","36","51000"
