,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
1746,1747,1828,1827,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Republican,,1985-10-30,22033,22
1747,1748,1829,1828,Puerto Rico,San Juan,18.386932,-66.061127,True,False,Assassination,Military,United States,Organization of Volunteers for the Puerto Rican Revolution,2.0,,,,Firearms,0,0,,1,1.0,,,False,False,Republican,Popular Democratic Party,1985-11-06,72127,NA
1748,1749,1830,1829,Michigan,Ann Arbor,42.281875,-83.748479,False,True,Bombing/Explosion,Educational Institution,United States,Anti-Technology extremists,1.0,,,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Republican,Democrat,1985-11-15,26161,26
1749,1750,1831,1830,Delaware,Dover,39.158035,-75.524734,True,True,Facility/Infrastructure Attack,NGO,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1985-11-19,21161,10
1750,1751,1832,1831,District of Columbia,Washington,38.908642,-77.015381,True,True,Facility/Infrastructure Attack,NGO,United States,Jewish Extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500000.0,,False,Republican,,1985-11-29,20201,11
1751,1752,1833,1832,Oregon,Portland,45.511795,-122.675629,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1985-12-02,41051,41
1752,1753,1834,1833,Oregon,Portland,45.511795,-122.675629,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1985-12-02,41051,41
1753,1754,1835,1834,Oregon,Portland,45.523062,-122.67648200000001,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1985-12-02,41051,41
1754,1755,1836,1835,Oregon,Forest Grove,45.519015,-123.11116899999999,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1985-12-02,41067,41
1755,1756,1837,1836,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1985-12-10,NA,36
1756,1757,1838,1837,California,Sacramento,38.579065,-121.49101399999999,False,True,Bombing/Explosion,Business,United States,Anti-Technology extremists,1.0,1.0,False,,Explosives,1,1,0.0,0,0.0,0.0,,,,Republican,,1985-12-11,21149,6
1757,1758,1839,1838,Ohio,Cincinnati,39.103175,-84.511981,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,,False,Republican,Democrat,1985-12-30,39061,39
1758,1759,1840,1839,Ohio,Cincinnati,39.103175,-84.511981,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,,False,Republican,Democrat,1985-12-30,39061,39
1759,1760,1841,1840,Ohio,Toledo,41.67086,-83.543846,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Republican,Democrat,1985-12-31,41041,39
1760,1761,1842,1841,Puerto Rico,Guanica,17.97255,-66.908524,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1986-01-06,NA,NA
1761,1762,1843,1842,Puerto Rico,Cidra,18.175791,-66.161278,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1986-01-06,72041,NA
1762,1763,1844,1843,Puerto Rico,Toa Baja,18.44247,-66.253529,False,False,Bombing/Explosion,Military,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1986-01-06,72137,NA
1763,1764,1845,1844,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1986-01-06,72127,NA
1764,1765,1846,1845,Massachusetts,Boston,42.358635,-71.056699,False,False,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,0.0,,,True,True,Republican,Democrat,1986-01-06,21179,25
1765,1766,1847,1846,California,Culver City,34.097865999999996,-118.407379,False,False,Bombing/Explosion,Government (General),United States,"Up the IRS, Inc",1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,,1986-03-03,6037,6
1766,1767,1848,1847,Idaho,Hayden Lake,47.765793,-116.757971,True,True,Bombing/Explosion,Business,United States,The Order II (Bruder Schweigen Strike Force II),1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1986-03-06,16055,16
1767,1768,1849,1848,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,3.0,3.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,,1986-03-13,22033,22
1768,1769,1850,1849,Puerto Rico,Ponce,18.011091,-66.614182,True,False,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-03-17,72113,NA
1769,1770,1851,1850,California,Westminster,33.75178,-117.993468,False,False,Assassination,Private Citizens & Property,Vietnam,Vietnamese Refugees,2.0,2.0,False,,Firearms,0,0,0.0,1,0.0,0.0,,False,True,Republican,,1986-03-18,45073,6
1770,1771,1852,1851,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,True,Bombing/Explosion,Educational Institution,Puerto Rico,Organization of Volunteers for the Puerto Rican Revolution,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-04-14,NA,NA
1771,1772,1854,1853,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Assassination,Police,Puerto Rico,Organization of Volunteers for the Puerto Rican Revolution,,,,,Firearms,1,0,,0,,,,False,False,Republican,Popular Democratic Party,1986-04-29,72127,NA
1772,1773,1855,1854,Illinois,Rockford,42.271817,-89.094544,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1986-05-13,26081,17
1773,1774,1856,1855,Arizona,Palo Verde,33.34835,-112.677484,False,True,Facility/Infrastructure Attack,Utilities,United States,,,,False,,Sabotage Equipment,0,0,0.0,0,0.0,0.0,29000.0,,,Republican,Democrat,1986-05-14,6025,4
1774,1775,1857,1856,Ohio,Toledo,41.67086,-83.543846,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,Democrat,1986-05-20,41041,39
1775,1776,1858,1857,Kansas,Wichita,37.68698,-97.33557900000001,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,75000.0,,False,Republican,Democrat,1986-06-09,20173,20
1776,1777,1859,1858,Missouri,Manchester,38.592859999999995,-90.51067900000001,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,Republican,1986-06-14,21051,29
1777,1778,1860,1859,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Government (General),United States,Anti-Government Group,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1986-07-03,17031,17
1778,1779,1861,1860,Idaho,Hayden,47.744503,-116.79206200000002,False,True,Bombing/Explosion,Business,United States,The Order II (Bruder Schweigen Strike Force II),2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,2000.0,False,False,Republican,Democrat,1986-08-07,16055,16
1779,1780,1862,1861,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Business,United States,Jewish Defense League (JDL),,,,,Chemical,0,0,0.0,32,,0.0,,False,False,Republican,Democrat,1986-09-02,NA,36
1780,1781,1863,1862,Idaho,Coeur D'Alene,47.677755,-116.77616599999999,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,The Order II (Bruder Schweigen Strike Force II),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1986-09-16,16055,16
1781,1782,1864,1863,Puerto Rico,Toa Baja,18.44247,-66.253529,False,True,Facility/Infrastructure Attack,Military,United States,El Movimiento Revolucionario Independinista,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,13500.0,False,False,Republican,Popular Democratic Party,1986-09-18,72137,NA
1782,1783,1865,1864,Idaho,Coeur D'Alene,47.677755,-116.780419,False,True,Bombing/Explosion,Government (General),United States,Aryan Nation,3.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1986-09-29,16055,16
1783,1784,1866,1865,Idaho,Coeur D'Alene,47.677755,-116.780419,False,False,Bombing/Explosion,Military,United States,Aryan Nation,3.0,,,,Explosives,0,0,,0,,,0.0,False,False,Republican,Democrat,1986-09-29,16055,16
1784,1785,1867,1866,Idaho,Coeur D'Alene,47.677755,-116.780419,False,True,Bombing/Explosion,Business,United States,Aryan Nation,3.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1986-09-29,16055,16
1785,1786,1868,1867,Idaho,Coeur D'Alene,47.677755,-116.780419,False,True,Bombing/Explosion,Business,United States,Aryan Nation,3.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1986-09-29,16055,16
1786,1787,1869,1868,New York,New York City,40.697132,-73.931351,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,,,False,Republican,Democrat,1986-10-20,NA,36
1787,1788,1870,1869,Michigan,Detroit,42.331685,-83.047924,True,True,Bombing/Explosion,Government (Diplomatic),Yugoslavia,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,True,Republican,Democrat,1986-10-24,41047,26
1788,1789,1871,1870,Puerto Rico,Fajardo,18.325816,-65.65239,False,True,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,1,1.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,72053,NA
1789,1790,1872,1871,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,72127,NA
1790,1791,1873,1872,Puerto Rico,Santurce,18.386932,-66.061127,False,False,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,NA,NA
1791,1792,1874,1873,Puerto Rico,Aguadilla,18.429675,-67.155179,False,False,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,72005,NA
1792,1793,1875,1874,Puerto Rico,Mayaguez,18.201318,-67.145125,False,False,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,NA,NA
1793,1794,1876,1875,Puerto Rico,Bayamon,18.369196,-66.16596700000001,False,False,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,NA,NA
1794,1795,1877,1876,Puerto Rico,Cayey,18.11447,-66.169599,False,False,Bombing/Explosion,Military,United States,Macheteros,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-10-28,72035,NA
1795,1796,1878,1877,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,2,2.0,0.0,10000.0,,,Republican,Democrat,1986-10-29,NA,36
1796,1797,1879,1878,Illinois,Rockford,42.271817,-89.094544,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1986-10-31,26081,17
1797,1798,1880,1879,Puerto Rico,San Juan,18.386932,-66.061127,True,False,Bombing/Explosion,Military,United States,Macheteros,,,,,Explosives,0,0,,0,,,0.0,False,False,Republican,Popular Democratic Party,1986-11-05,72127,NA
1798,1799,1881,1880,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1986-11-11,NA,36
1799,1800,1882,1881,New York,Ilion,43.006844,-75.04700600000001,,True,Facility/Infrastructure Attack,Business,,,,,,,Incendiary,0,0,,0,0.0,,,,,Republican,Democrat,1986-11-15,36043,36
1800,1801,1883,1882,Illinois,Rockford,42.271817,-89.094544,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1986-11-25,26081,17
1801,1802,1885,1884,Michigan,Kalamazoo,42.291957000000004,-85.587437,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,750000.0,,False,Republican,Democrat,1986-12-01,26077,26
1802,1803,1886,1885,Michigan,Lathrup Village,42.49174,-83.22207399999999,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1986-12-04,26125,26
1803,1804,1887,1886,Illinois,Rockford,42.271817,-89.094544,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1986-12-10,26081,17
1804,1805,1888,1887,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1986-12-14,NA,36
1805,1806,1889,1888,Puerto Rico,Yauco,18.03496,-66.84984399999999,False,True,Bombing/Explosion,Military,Puerto Rico,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-12-28,72153,NA
1806,1807,1890,1889,Puerto Rico,Guayama,17.984054999999998,-66.11365699999999,False,False,Bombing/Explosion,Government (General),United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1986-12-28,72057,NA
1807,1808,1891,1890,Illinois,Rockford,42.271817,-89.094544,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,300.0,,False,Republican,Republican,1987-01-06,26081,17
1808,1809,1892,1891,Minnesota,Minneapolis,44.964985,-93.260193,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,1500.0,,False,Republican,Democratic-Farmer-Labor,1987-01-27,20143,27
1809,1810,1893,1892,Utah,Salt Lake City,40.759505,-111.88822900000001,,True,Bombing/Explosion,Business,United States,Anti-Technology extremists,1.0,,,,Explosives,0,0,,1,1.0,,,,False,Republican,Republican,1987-02-20,49035,49
1810,1811,1894,1893,Ohio,Cincinnati,39.103175,-84.511981,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1987-02-23,39061,39
1811,1812,1895,1894,California,Laguna Niguel,33.522526,-117.707553,False,False,Bombing/Explosion,Government (General),United States,"Up the IRS, Inc",1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,,1987-03-02,6059,6
1812,1813,1896,1895,Ohio,Toledo,41.67086,-83.543846,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Democrat,1987-03-08,41041,39
1813,1814,1897,1896,California,Davis,38.538232,-121.76171200000002,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Animal Liberation Front (ALF),,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,1000000.0,True,False,Republican,,1987-04-16,46125,6
1814,1815,1898,1897,Montana,Missoula,46.87278,-113.99623400000002,False,True,Bombing/Explosion,Police,United States,Aryan Nation,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1987-04-19,30063,30
1815,1816,1899,1898,Florida,Hialeah,25.857518,-80.278182,False,True,Bombing/Explosion,Business,United States,Cuban Exiles,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,"Democrat, Republican",1987-05-01,12086,12
1816,1817,1900,1899,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,United States,Cuban Exiles,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,"Democrat, Republican",1987-05-02,29195,12
1817,1818,1901,1900,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,Puerto Rico,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72127,NA
1818,1819,1902,1901,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72127,NA
1819,1820,1903,1902,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72127,NA
1820,1821,1904,1903,Puerto Rico,Aibonito,18.139960000000002,-66.266,False,True,Bombing/Explosion,Government (General),United States,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72009,NA
1821,1822,1905,1904,Puerto Rico,Ponce,18.011091,-66.614182,False,True,Bombing/Explosion,Government (Diplomatic),United States,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72113,NA
1822,1823,1906,1905,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Police,United States,Guerrilla Forces for Liberation,,,,,Explosives,0,0,,0,,,,False,False,Republican,Popular Democratic Party,1987-05-25,72127,NA
1823,1824,1907,1906,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,,Anti-Castro Group,,,,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,"Democrat, Republican",1987-05-25,29195,12
