id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
1208,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Cuba,Omega-7,,,,,Explosives,0,0,,0,,,,False,True,Democratic,Democrat,1977-06-14,NA,36
1209,Washington,Bellevue,47.602104,-122.156296,True,True,Hostage Taking (Barricade Incident),Business,United States,George Jackson Brigade,,,True,,,0,0,0.0,0,0.0,0.0,4200.0,False,False,Democratic,Democrat,1977-06-20,NA,53
1210,Pennsylvania,Pittsburgh,40.438334999999995,-79.99745899999999,,False,Assassination,Private Citizens & Property,United States,Croatian Nationalists,,,,,Explosives,0,0,,1,,,,True,False,Democratic,Democrat,1977-06-25,NA,42
1211,Washington,Olympia,47.039225,-122.891429,False,False,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-07-04,NA,53
1212,California,San Jose,37.338475,-121.88579399999999,False,True,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-07-14,NA,6
1213,Maryland,Rockville,39.081665,-77.15124,,True,Assassination,Private Citizens & Property,International,,,,,,Explosives,0,0,,0,0.0,,,,True,Democratic,Democrat,1977-07-25,NA,24
1214,California,Cordelia,38.210293,-122.132103,False,False,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-07-27,NA,6
1215,Tennessee,Chattanooga,35.046440000000004,-85.309464,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1977-07-29,NA,47
1216,Oregon,Oregon City,45.336518,-122.59278400000001,False,False,Bombing/Explosion,Business,United States,Environmental Life Force,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-01,NA,41
1217,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,1,0,,7,,,,False,False,Democratic,Democrat,1977-08-03,NA,36
1218,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Journalists & Media,Puerto Rico,Fuerzas Armadas de Liberacion Nacional (FALN),,0.0,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,New Progressive Party,1977-08-06,72127,NA
1219,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-08,NA,36
1220,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Private Citizens & Property,United States,Jewish Armed Resistance,,,,,Incendiary,0,0,,0,,,3000.0,False,False,Democratic,Democrat,1977-08-14,NA,36
1221,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Airports & Aircraft,Venezuela,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,True,Democratic,Democrat,1977-08-14,39109,12
1222,California,San Francisco,37.755363,-122.443352,,True,Facility/Infrastructure Attack,Government (Diplomatic),Yugoslavia,,,,,,Incendiary,0,0,,0,0.0,,20000.0,,True,Democratic,Democrat,1977-08-15,6075,6
1223,California,Auburn,38.896205,-121.078869,False,True,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-17,NA,6
1224,California,Nevada City,39.262716,-121.019149,False,False,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-17,NA,6
1225,Nebraska,Omaha,41.260675,-95.940469,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,35000.0,,False,Democratic,Democrat,1977-08-18,NA,31
1226,California,Hollister,36.852534999999996,-121.403259,False,True,Facility/Infrastructure Attack,Business,United States,New World Liberation Front (NWLF),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-23,NA,6
1227,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-24,6075,6
1228,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Private Citizens & Property,United States,Jewish Defense League (JDL),,,,,Incendiary,0,0,,0,,,3000.0,False,False,Democratic,Democrat,1977-08-28,NA,36
1229,California,Sausalito,37.859245,-122.48858899999999,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-08-29,NA,6
1230,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-09-01,6075,6
1231,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-09-02,6075,6
1232,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Business,Soviet Union,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,25000.0,True,True,Democratic,,1977-09-07,55131,11
1233,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Private Citizens & Property,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,,1977-09-07,55131,11
1234,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-09-09,6075,6
1235,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-09-15,6075,6
1236,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-09-19,39109,12
1237,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-09-19,39109,12
1238,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-09-19,39109,12
1239,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-09-19,39109,12
1240,California,Atherton,37.462488,-122.197799,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Gay Liberation Front,,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-02,NA,6
1241,California,Los Angeles,34.097865999999996,-118.407379,False,True,Assassination,Private Citizens & Property,United States,Armenian Secret Army for the Liberation of Armenia,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-10-03,6037,6
1242,Washington,Seattle,47.610786,-122.33130600000001,False,False,Facility/Infrastructure Attack,Business,United States,George Jackson Brigade,4.0,4.0,True,,Chemical,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1977-10-06,NA,53
1243,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,Jewish Armed Resistance,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1977-10-08,6037,6
1244,Missouri,Richmond Heights,38.628135,-90.319909,False,True,Armed Assault,Private Citizens & Property,United States,White extremists,1.0,1.0,False,,Firearms,1,1,0.0,2,2.0,0.0,,,False,Democratic,Democrat,1977-10-08,NA,29
1245,Oregon,Rainier,46.089245,-122.936504,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-10,NA,41
1246,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-11,NA,36
1247,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-11,NA,36
1248,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-11,NA,36
1249,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-11,NA,36
1250,Puerto Rico,Puerto Nuevo,18.486145999999998,-66.411484,False,True,Bombing/Explosion,Business,United States,Revolutionary Commandos of the People (CRP),,,,,Explosives,0,0,,0,,,,False,False,Democratic,New Progressive Party,1977-10-11,NA,NA
1251,Puerto Rico,Puerto Nuevo,18.486145999999998,-66.411484,False,True,Bombing/Explosion,Business,United States,Revolutionary Commandos of the People (CRP),,,,,Explosives,0,0,,0,,,,False,False,Democratic,New Progressive Party,1977-10-11,NA,NA
1252,Illinois,Chicago,41.842602,-87.681229,False,False,Bombing/Explosion,Government (General),United States,Revolutionary Commandos of the People (CRP),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Republican,1977-10-11,NA,17
1253,California,Cupertino,37.322359999999996,-122.032133,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-12,NA,6
1254,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-13,NA,53
1255,Washington,Burien,47.468625,-122.340364,False,True,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-10-15,NA,53
1256,Illinois,Chicago,41.842602,-87.681229,False,False,Bombing/Explosion,Military,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1977-10-15,NA,17
1257,New York,Mount Vernon,40.912456,-73.83827600000001,True,True,Hostage Taking (Barricade Incident),Business,United States,May 19 Communist Order,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,13800.0,False,False,Democratic,Democrat,1977-10-19,NA,36
1258,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,India,Universal Proutist Revolutionary Federation,,,,,Incendiary,0,0,,0,,,,False,True,Democratic,Democrat,1977-10-20,NA,36
1259,Ohio,Cincinnati,39.103175,-84.511981,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,4000.0,,False,Democratic,Republican,1977-11-01,NA,39
1260,Washington,Bellevue,47.602104,-122.156296,False,True,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-11-01,NA,53
1261,Washington,Seattle,47.610786,-122.33130600000001,True,False,Bombing/Explosion,Business,United States,George Jackson Brigade,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1977-11-02,NA,53
1262,California,Rodeo,38.031284,-122.266668,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-11-10,NA,6
1263,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-11-15,NA,36
1264,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,Iran,,,,,,Explosives,0,0,0.0,0,0.0,0.0,,,True,Democratic,Democrat,1977-11-15,NA,36
1265,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-11-21,NA,36
1266,District of Columbia,Washington,38.908642,-77.015381,False,True,Armed Assault,Government (Diplomatic),India,Universal Proutist Revolutionary Federation,1.0,,,,Melee,0,0,0.0,1,0.0,0.0,,False,True,Democratic,,1977-11-29,55131,11
1267,New Jersey,Union City,40.769141999999995,-74.031174,False,False,Bombing/Explosion,Business,United States,Omega-7,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-12-20,NA,34
1268,New Jersey,Elizabeth,40.663517,-74.211467,False,True,Bombing/Explosion,Business,United States,Omega-7,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-12-20,NA,34
1269,Washington,Renton,47.475237,-122.204986,False,True,Bombing/Explosion,Utilities,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-12-23,NA,53
1270,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Airports & Aircraft,Venezuela,Anti-Castro Command,,,,,Explosives,0,0,,0,,,,True,True,Democratic,Democrat,1977-12-23,39109,12
1271,Washington,Kent,47.380285,-122.23741899999999,False,True,Bombing/Explosion,Transportation,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,2000.0,False,False,Democratic,Democrat,1977-12-24,48263,53
1272,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Venezuela,Omega-7,,,,,Explosives,0,0,,0,,,,True,True,Democratic,Democrat,1977-12-26,NA,36
1273,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Government (Diplomatic),Venezuela,Coordination of the United Revolutionary Organization (CORU),,,,,Explosives,0,0,,0,,,,True,True,Democratic,New Progressive Party,1977-12-29,72127,NA
1274,Ohio,Columbus,39.96196,-83.002984,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,,False,Democratic,Republican,1978-01-08,37047,39
1275,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),United States,Anti Shah of Iran,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1978-01-14,NA,36
1276,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Call (post-incident),Explosives,0,0,0.0,1,1.0,0.0,,True,False,Democratic,Democrat,1978-01-31,NA,36
1277,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,1978-01-31,NA,36
1278,Ohio,Cincinnati,39.103175,-84.511981,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Chemical,0,0,0.0,0,0.0,0.0,3000.0,,False,Democratic,Republican,1978-02-01,NA,39
1279,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Mexico,Latin America Anti-Communist Army (LAACA),,,,,Explosives,0,0,,0,,,150.0,,True,Democratic,Democrat,1978-02-05,NA,36
1280,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,Puerto Rico,Revolutionary Commandos of the People (CRP),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,New Progressive Party,1978-02-08,72127,NA
1281,Maryland,Bethesda,38.98637,-77.096919,False,True,Facility/Infrastructure Attack,Business,Egypt,Jewish Committee of Concern,,,,,Incendiary,0,0,,0,,,250.0,True,True,Democratic,Democrat,1978-02-15,NA,24
1282,Alaska,Fairbanks,64.837778,-147.716389,False,True,Bombing/Explosion,Utilities,United States,Anti-Castro Group,,,,,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1978-02-15,NA,2
1283,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,New Progressive Party,1978-02-16,72127,NA
1284,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,New Progressive Party,1978-02-16,72127,NA
1285,Ohio,Cleveland,41.479561,-81.675461,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,0.0,False,,Incendiary,0,0,0.0,1,1.0,0.0,100000.0,,False,Democratic,Republican,1978-02-18,40027,39
1286,Virginia,Arlington,38.878741999999995,-77.10000600000001,False,True,Facility/Infrastructure Attack,Business,Egypt,Jewish Committee of Concern,,,,,Incendiary,0,0,,0,,,300.0,True,True,Democratic,Republican,1978-02-21,51013,51
