id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
1292,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-11
1293,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-11
1294,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-11
1295,Puerto Rico,Puerto Nuevo,18.486146,-66.411484,FALSE,TRUE,Bombing/Explosion,Business,United States,Revolutionary Commandos of the People (CRP),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-10-11
1296,Puerto Rico,Puerto Nuevo,18.486146,-66.411484,FALSE,TRUE,Bombing/Explosion,Business,United States,Revolutionary Commandos of the People (CRP),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-10-11
1297,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Government (General),United States,Revolutionary Commandos of the People (CRP),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Republican,1977-10-11
1298,California,Cupertino,37.32236,-122.032133,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-12
1299,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-13
1300,Washington,Burien,47.468625,-122.340364,FALSE,TRUE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-15
1301,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Military,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1977-10-15
1302,New York,Mount Vernon,40.912456,-73.838276,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,May 19 Communist Order,4,4,FALSE,NA,Firearms,0,0,0,0,0,0,13800,FALSE,FALSE,Democratic,Democrat,1977-10-19
1303,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,India,Universal Proutist Revolutionary Federation,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,TRUE,Democratic,Democrat,1977-10-20
1304,Ohio,Cincinnati,39.103175,-84.511981,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,4000,NA,FALSE,Democratic,Republican,1977-11-01
1305,Washington,Bellevue,47.602104,-122.156296,FALSE,TRUE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-11-01
1306,Washington,Seattle,47.610786,-122.331306,TRUE,FALSE,Bombing/Explosion,Business,United States,George Jackson Brigade,4,4,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1977-11-02
1307,California,Rodeo,38.031284,-122.266668,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-11-10
1308,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-11-15
1309,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,Iran,NA,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,NA,TRUE,Democratic,Democrat,1977-11-15
1310,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-11-21
1311,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Armed Assault,Government (Diplomatic),India,Universal Proutist Revolutionary Federation,1,NA,NA,NA,Melee,0,0,0,1,0,0,NA,FALSE,TRUE,Democratic,NA,1977-11-29
1312,New Jersey,Union City,40.769142,-74.031174,FALSE,FALSE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-12-20
1313,New Jersey,Elizabeth,40.663517,-74.211467,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-12-20
1314,Washington,Renton,47.475237,-122.204986,FALSE,TRUE,Bombing/Explosion,Utilities,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-12-23
1315,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,Venezuela,Anti-Castro Command,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1977-12-23
1316,Washington,Kent,47.380285,-122.237419,FALSE,TRUE,Bombing/Explosion,Transportation,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,2000,FALSE,FALSE,Democratic,Democrat,1977-12-24
1317,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Venezuela,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1977-12-26
1318,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,FALSE,Bombing/Explosion,Government (Diplomatic),Venezuela,Coordination of the United Revolutionary Organization (CORU),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,New Progressive Party,1977-12-29
1319,Ohio,Columbus,39.96196,-83.002984,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,200000,NA,FALSE,Democratic,Republican,1978-01-08
1320,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),United States,Anti Shah of Iran,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1978-01-14
1324,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,1,1,0,NA,TRUE,FALSE,Democratic,Democrat,1978-01-31
1325,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Police,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Democrat,1978-01-31
1326,Ohio,Cincinnati,39.103175,-84.511981,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Chemical,0,0,0,0,0,0,3000,NA,FALSE,Democratic,Republican,1978-02-01
1327,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Mexico,Latin America Anti-Communist Army (LAACA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,150,NA,TRUE,Democratic,Democrat,1978-02-05
1328,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,Puerto Rico,Revolutionary Commandos of the People (CRP),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-02-08
1329,Maryland,Bethesda,38.98637,-77.096919,FALSE,TRUE,Facility/Infrastructure Attack,Business,Egypt,Jewish Committee of Concern,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,250,TRUE,TRUE,Democratic,Democrat,1978-02-15
1330,Alaska,Fairbanks,64.837778,-147.716389,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Anti-Castro Group,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Republican,1978-02-15
1331,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-02-16
1332,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-02-16
1333,Ohio,Cleveland,41.479561,-81.675461,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,0,FALSE,NA,Incendiary,0,0,0,1,1,0,100000,NA,FALSE,Democratic,Republican,1978-02-18
1334,Virginia,Arlington,38.878742,-77.100006,FALSE,TRUE,Facility/Infrastructure Attack,Business,Egypt,Jewish Committee of Concern,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,300,TRUE,TRUE,Democratic,Republican,1978-02-21
1336,Ohio,Akron,41.084195,-81.514059,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1978-03-01
1337,California,San Francisco,37.755363,-122.443352,NA,TRUE,Facility/Infrastructure Attack,Government (Diplomatic),Yugoslavia,Croatian Nationalists,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,2000,TRUE,TRUE,Democratic,Democrat,1978-03-04
1338,Georgia,Lawrenceville,33.952465,-83.987994,FALSE,FALSE,Assassination,Private Citizens & Property,United States,White extremists,1,1,FALSE,NA,Firearms,0,0,0,2,2,0,NA,NA,NA,Democratic,Democrat,1978-03-06
1339,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1978-03-14
1340,Colorado,Denver,39.758968,-104.876305,FALSE,TRUE,Bombing/Explosion,NGO,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,1,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1978-03-22
1341,New York,Pelham Manor,40.895354,-73.806984,FALSE,FALSE,Armed Assault,Government (Diplomatic),Egypt,Jewish Committee of Concern,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1978-03-27
1343,Puerto Rico,Bayamon,18.369196,-66.165967,FALSE,FALSE,Bombing/Explosion,Military,United States,Front for the National Liberation of Puerto Rico,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-04-14
1344,Puerto Rico,Jayuya,18.220833,-66.590149,FALSE,FALSE,Bombing/Explosion,Military,United States,Front for the National Liberation of Puerto Rico,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-04-14
1345,Puerto Rico,Jayuya,18.220833,-66.590149,FALSE,FALSE,Bombing/Explosion,Business,United States,Front for the National Liberation of Puerto Rico,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-04-14
1346,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-05-09
1347,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-05-09
1348,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-05-09
1349,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Military,United States,Revolutionary Commandos of the People (CRP),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-05-09
1350,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Military,United States,Revolutionary Commandos of the People (CRP),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-05-09
1351,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Journalists & Media,Russia,Jewish Defense League (JDL),NA,NA,NA,NA,Explosives,0,0,NA,0,0,NA,NA,TRUE,TRUE,Democratic,Democrat,1978-05-14
1352,Vermont,Burlington,44.47592,-73.213234,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1978-05-15
1353,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1978-05-22
1354,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1978-05-22
1355,New Jersey,Newark,40.689531,-74.174462,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1978-05-22
1356,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,NA,1978-05-22
1357,Illinois,Chicago,41.842602,-87.681229,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Anti-Technology extremists,1,NA,NA,NA,Explosives,0,0,0,1,1,0,NA,NA,FALSE,Democratic,Republican,1978-05-26
1358,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1978-06-07
1360,California,Beverly Hills,34.081074,-118.394081,FALSE,TRUE,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),1,1,FALSE,NA,Explosives,0,0,0,0,0,0,1000,FALSE,FALSE,Democratic,Democrat,1978-06-15
1361,Illinois,Schaumburg,42.046605,-88.037002,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1978-06-24
1362,Illinois,Schaumburg,42.046605,-88.037002,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,1,1,0,NA,FALSE,FALSE,Democratic,Republican,1978-06-24
1363,Illinois,Schaumburg,42.046605,-88.037002,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1978-06-24
1364,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,5000,NA,FALSE,Democratic,Democrat,1978-07-01
1365,Puerto Rico,San Juan,18.386932,-66.061127,NA,TRUE,Hostage Taking (Barricade Incident),Government (Diplomatic),Chile,NA,2,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,2500,NA,TRUE,Democratic,New Progressive Party,1978-07-03
1367,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Tourists,Soviet Union,Jewish Armed Resistance,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1978-07-10
1368,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1978-07-12
1369,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1978-07-12
1370,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,FALSE,Facility/Infrastructure Attack,Telecommunication,United States,Revolutionary Commandos of the People (CRP),2,NA,NA,NA,Incendiary,2,0,2,0,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-07-26
1371,Tennessee,Chattanooga,35.04644,-85.309464,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,White extremists,1,1,FALSE,NA,Firearms,1,1,0,1,1,0,NA,NA,FALSE,Democratic,Democrat,1978-07-29
1372,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Revolutionary Commandos of the People (CRP),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-08-01
1373,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Transportation,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1978-08-14
1374,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Government (Diplomatic),International,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Democratic,Democrat,1978-08-14
1375,Illinois,Chicago,41.842602,-87.681229,FALSE,TRUE,Hostage Taking (Barricade Incident),Government (Diplomatic),Germany,Croatian Nationalists,2,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Republican,1978-08-17
1376,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Jewish Defense League (JDL),NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,17000,FALSE,FALSE,Democratic,Democrat,1978-08-18
1377,Puerto Rico,Naguabo,18.21159,-65.735014,TRUE,TRUE,Armed Assault,Police,Puerto Rico,Macheteros,NA,NA,TRUE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-08-24
1378,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Hostage Taking (Barricade Incident),Journalists & Media,United States,Revolutionary Commandos of the People (CRP),3,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-09-04
1379,New York,Greenburgh,41.039559,-73.87149,FALSE,TRUE,Assassination,Private Citizens & Property,United States,Otpor,NA,8,NA,NA,Firearms,1,1,0,0,0,0,NA,TRUE,FALSE,Democratic,Democrat,1978-09-28
1380,Puerto Rico,Manati,18.431705,-66.486377,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),Puerto Rico,Macheteros,NA,NA,TRUE,NA,NA,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1978-10-02
1381,Puerto Rico,Humacao,18.149731,-65.827379,NA,FALSE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,New Progressive Party,1978-10-03
1383,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Democrat,1978-10-05
1384,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,New Progressive Party,1978-10-06
1385,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,New Progressive Party,1978-10-06
1386,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,New Progressive Party,1978-10-06
1387,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,New Progressive Party,1978-10-12
1388,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,New Progressive Party,1978-10-12
1389,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,May 19 Communist Order,4,4,FALSE,NA,Firearms,0,0,0,0,0,0,8380,FALSE,FALSE,Democratic,Democrat,1978-10-12
1390,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,New Progressive Party,1978-10-13
1391,Puerto Rico,San Juan,18.386932,-66.061127,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,New Progressive Party,1978-10-13
1392,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Journalists & Media,United States,Omega-7,NA,NA,NA,NA,Explosives,0,0,0,0,NA,0,NA,TRUE,FALSE,Democratic,Democrat,1978-10-21
1393,Massachusetts,Wakefield,42.5064,-71.072399,FALSE,TRUE,Bombing/Explosion,Business,United States,United Freedom Front (UFF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1978-10-27
